code_muni;total_fun_direta;estatutarios;clt;comissionados;sem_vinculo
231085;814;295;0;50;469
231090;448;344;0;39;65
231095;442;371;0;28;43
231100;553;515;0;20;18
231110;1039;295;0;82;662
231120;648;613;0;8;27
231123;501;443;0;43;15
231126;1603;681;0;67;855
231130;2623;1630;0;105;888
231135;796;509;0;43;244
231140;1882;1187;0;67;628
231150;810;746;0;22;42
231160;1059;973;0;28;58
231170;895;717;0;178;0
231180;2784;1782;0;200;802
231190;910;202;0;27;681
231195;1035;539;0;166;330
231200;1549;1254;0;68;227
231210;892;669;0;14;204
231220;1410;769;103;30;508
231230;1112;800;0;310;2
231240;1328;1008;0;153;167
231250;358;0;235;27;96
231260;768;369;0;139;260
231270;751;614;0;75;62
231280;602;427;175;0;0
231290;5689;2143;0;604;2826
231300;930;790;0;46;94
231310;981;637;0;111;233
231320;1236;1004;0;106;126
231325;731;0;527;20;184
231330;2649;1483;0;503;663
231335;844;615;0;40;189
231340;1745;0;1659;86;0
231350;2467;1593;0;81;793
231355;590;509;0;26;55
231360;1122;0;948;34;140
231370;552;256;0;50;246
231375;677;454;0;49;174
231380;1266;847;0;57;361
231390;804;780;0;20;4
231395;979;812;0;143;24
231400;1729;0;881;123;725
231410;2798;1939;0;170;689
240010;452;415;3;18;16
240020;1192;836;0;202;154
240030;523;381;0;25;117
240040;230;185;7;27;11
240050;667;407;0;116;144
240060;207;148;0;11;48
240070;519;385;0;134;0
240080;457;313;91;45;8
240090;326;220;0;39;67
240100;1268;1007;0;133;128
240110;1418;1071;269;78;0
240120;852;382;0;171;288
240130;423;104;242;36;41
240140;409;314;39;50;6
240145;793;548;47;91;107
240150;239;106;0;55;78
240160;309;242;0;48;19
240165;262;140;0;42;80
240170;300;210;0;40;50
240180;479;233;0;99;147
240185;180;134;0;43;3
240190;162;87;40;10;25
240200;2390;1251;158;142;379
240210;388;344;0;44;0
240220;1427;641;740;46;0
240230;785;227;258;74;226
240240;365;221;0;28;116
240250;512;381;0;85;46
240260;2407;1434;0;420;553
240270;493;412;0;43;38
240280;287;240;0;38;9
240290;284;243;0;28;13
240300;344;302;22;15;5
240310;1377;1076;90;50;144
240320;264;205;0;23;36
240325;4222;2396;177;945;137
240330;253;133;10;54;56
240340;315;264;0;18;33
240350;369;221;0;83;65
240360;837;481;0;102;251
240370;284;225;0;40;19
240375;188;112;0;41;35
240380;310;266;0;36;8
240390;262;164;0;49;49
240400;279;159;0;29;91
240410;142;129;0;13;0
240420;1170;520;0;99;551
240430;428;275;43;4;106
240440;502;77;0;55;370
240450;1761;867;0;251;643
240460;560;238;22;140;160
240470;529;232;0;103;194
240480;313;132;0;60;121
240485;393;173;143;72;5
240490;288;217;0;18;53
240500;427;297;0;61;69
240510;385;202;0;130;53
240520;319;152;84;27;56
240530;443;194;0;20;229
240540;310;240;16;54;0
240550;140;130;0;8;2
240560;555;408;38;79;30
240570;440;330;17;51;42
240580;1039;760;165;108;6
240590;158;86;0;52;20
240600;341;211;0;72;58
240610;873;780;0;78;15
240615;215;150;0;45;20
240620;514;407;0;66;41
240630;397;180;0;22;193
240640;213;143;0;31;39
240650;649;556;0;93;0
240660;241;225;0;7;9
240670;447;369;0;16;62
240680;304;256;0;48;0
240690;220;141;0;32;47
240700;394;239;0;100;55
240710;1598;1170;0;253;171
240720;1369;833;0;223;313
240725;153;102;8;38;5
240730;349;280;0;27;42
240740;381;281;0;42;58
240750;508;256;0;27;225
240760;234;167;10;36;21
240770;405;268;106;31;0
240780;677;499;0;109;69
240790;277;206;0;40;31
240800;5416;3972;19;1253;167
240810;14792;10821;1039;480;1592
240820;739;326;0;109;304
240830;841;609;0;191;0
240840;263;143;0;84;36
240850;237;158;0;45;34
240860;247;181;0;38;28
240870;308;292;0;16;0
240880;196;163;0;19;14
240890;803;632;0;43;128
240895;428;232;0;57;139
240910;410;259;0;22;129
240920;298;174;7;73;44
240930;369;306;0;54;9
240933;261;203;0;50;8
240940;751;579;0;76;96
240950;217;162;0;14;41
240960;221;149;0;49;23
240970;488;92;0;54;342
240980;683;653;0;30;0
240990;677;479;0;173;25
241000;236;136;0;46;54
241010;511;386;0;71;54
241020;320;255;20;36;9
241025;483;286;0;46;151
241030;504;250;0;36;198
241040;350;320;0;30;0
241050;224;179;0;41;4
241060;195;83;0;9;103
241070;192;146;0;37;9
241080;288;188;11;44;45
241090;352;281;0;42;29
241100;238;160;7;24;47
241105;312;192;0;20;100
241110;270;232;0;26;12
241120;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
241140;616;503;0;83;30
241142;206;121;0;60;25
241150;548;393;0;72;83
241160;250;189;0;59;2
241170;424;382;0;42;0
241180;247;0;146;63;38
241190;237;218;11;8;0
241200;2395;1399;0;547;446
241210;284;132;58;73;21
241220;1382;589;76;717;0
241230;676;524;0;22;130
241240;208;148;0;50;10
241250;912;415;0;74;423
241255;465;318;18;49;80
241260;642;358;0;99;185
241270;271;155;0;40;76
241280;303;0;200;47;56
241290;460;437;0;19;4
241300;328;288;0;35;5
241310;265;191;0;67;7
241320;378;135;0;10;233
241330;310;101;0;32;177
241335;408;196;45;64;103
241340;310;88;77;47;98
241350;195;159;0;36;0
241355;255;171;0;31;53
241360;352;244;0;93;15
241370;311;200;0;109;2
241380;220;179;0;41;0
241390;472;267;0;86;119
241400;433;323;31;32;47
241410;389;222;0;7;160
241415;333;303;0;28;2
241420;479;295;0;38;138
241430;328;262;13;53;0
241440;1284;1029;0;167;88
241445;275;237;0;38;0
241450;450;330;0;70;50
241460;542;480;0;47;15
241470;189;161;0;12;16
241475;333;139;9;47;138
241480;603;374;0;64;165
241490;147;81;0;46;20
241500;193;80;0;26;87
250010;490;381;0;7;102
250020;349;153;0;108;88
250030;1026;710;0;144;172
250040;733;602;0;116;15
250050;605;425;0;95;85
250053;356;185;0;36;135
250057;322;191;0;73;58
250060;626;554;0;72;0
250070;687;335;0;86;266
250073;296;140;0;15;141
250077;312;91;0;44;177
250080;951;0;825;126;0
250090;617;327;0;124;166
250100;674;77;375;42;180
250110;925;606;144;86;89
250115;169;141;0;23;5
250120;337;232;0;15;90
250130;755;498;14;49;194
250135;225;124;0;101;0
250140;446;160;0;50;236
250150;1036;738;50;248;0
250153;242;214;0;28;0
250157;359;320;0;32;7
250160;643;551;0;22;70
250170;276;125;0;51;100
250180;2247;1825;0;422;0
250190;804;343;0;101;360
250200;325;231;0;42;52
250205;203;116;0;30;57
250210;343;181;0;85;77
250215;335;157;0;105;73
250220;143;105;0;15;23
250230;274;207;0;29;38
250240;608;268;0;125;215
250250;798;632;0;68;94
250260;399;254;0;108;37
250270;288;169;0;86;33
250280;455;358;0;21;76
250290;368;0;134;13;221
250300;1424;1144;19;225;36
250310;242;185;0;15;42
250320;2853;1732;0;244;869
250330;344;269;0;33;42
250340;256;121;0;65;70
250350;589;417;0;96;76
250355;362;155;0;48;159
250360;385;369;0;12;4
250370;312;91;0;44;177
250375;279;181;0;30;68
250380;363;217;0;108;38
250390;250;223;0;22;5
250400;8503;6489;1818;119;17
250403;354;184;0;36;134
250407;205;118;0;57;30
250410;261;103;0;22;136
250415;412;0;242;85;85
250420;242;185;0;22;35
250430;913;655;0;33;225
250435;243;138;0;22;83
250440;839;546;0;52;241
250450;379;324;0;45;10
250460;1354;840;0;157;357
250470;313;200;0;37;76
250480;476;301;0;27;148
250485;109;60;0;42;7
250490;663;183;246;148;86
250500;454;359;0;75;20
250510;609;538;0;40;31
250520;321;229;0;52;40
250523;629;379;0;168;82
250527;297;173;0;17;107
250530;151;61;0;60;30
250535;297;180;0;28;89
250540;381;207;0;43;131
250550;189;132;0;55;2
250560;436;187;0;48;201
250570;338;259;0;36;43
250580;272;112;0;60;100
250590;302;192;0;41;69
250600;1110;799;0;82;229
250610;520;462;0;58;0
250620;189;123;2;30;34
250625;334;296;0;6;32
250630;1647;1198;0;196;253
250640;712;411;0;55;246
250650;227;151;0;51;25
250660;290;139;0;44;107
250670;466;356;0;63;47
250680;618;367;0;123;128
250690;1057;611;0;180;266
250700;644;486;0;55;103
250710;904;650;0;64;190
250720;352;228;0;95;29
250730;695;526;0;96;73
250740;426;235;0;15;176
250750;16604;8697;0;861;6789
250760;487;333;0;39;115
250770;693;368;0;37;288
250780;344;0;202;106;36
250790;205;111;0;42;52
250800;484;359;0;69;56
250810;260;119;0;50;91
250820;414;0;290;58;66
250830;870;759;0;109;2
250840;207;105;0;85;17
250850;447;348;0;59;40
250855;257;152;0;25;80
250860;627;484;0;73;70
250870;265;140;0;29;96
250880;339;153;0;46;138
250890;1642;1197;0;194;251
250900;496;287;0;129;80
250905;576;180;0;35;361
250910;711;636;0;75;0
250915;258;146;0;53;59
250920;483;373;0;50;60
250930;549;0;295;105;149
250933;318;108;0;199;11
250937;265;133;0;41;91
250939;265;165;0;49;51
250940;535;360;0;23;152
250950;260;98;0;52;110
250960;334;0;115;25;194
250970;892;586;0;65;241
250980;395;316;0;79;0
250990;423;290;0;39;94
251000;275;199;0;38;38
251010;394;0;372;22;0
251020;467;260;0;67;140
251030;311;274;0;35;2
251040;387;292;0;50;45
251050;240;155;0;18;67
251060;306;151;0;56;99
251065;197;154;0;23;20
251070;293;220;0;53;20
251080;2262;1544;28;257;433
251090;411;259;0;44;108
251100;234;130;0;64;40
251110;508;376;0;34;98
251120;1553;1090;0;90;373
251130;1003;311;0;175;517
251140;687;600;0;25;62
251150;515;437;0;32;46
251160;433;274;0;76;83
251170;294;176;0;79;39
251180;398;267;0;42;89
251190;1049;401;0;97;551
251200;636;459;0;59;118
251203;260;175;0;73;12
251207;262;87;0;62;113
251210;852;614;0;65;173
251220;227;108;0;100;19
251230;921;540;0;65;316
251240;605;356;18;47;184
251250;1071;822;0;124;125
251260;158;110;0;39;9
251270;646;521;0;51;74
251272;339;256;0;47;36
251274;285;142;0;137;6
251275;222;138;0;23;61
251276;299;176;0;40;83
251278;140;84;0;41;15
251280;324;103;0;36;185
251290;1139;791;0;85;263
251300;223;167;0;17;39
251310;381;283;0;73;25
251315;399;245;0;48;106
251320;262;188;0;30;44
251330;336;112;0;57;167
251335;306;205;0;39;62
251340;556;318;0;78;160
251350;312;201;0;42;69
251360;363;166;0;84;113
251365;270;176;0;78;16
251370;2987;2566;0;421;0
251380;317;119;0;44;154
251385;185;118;0;31;36
251390;972;760;0;57;155
251392;264;99;0;67;98
251394;133;68;0;30;35
251396;253;88;0;51;114
251398;211;84;0;38;89
251400;272;180;0;64;28
251410;239;197;0;7;35
251420;397;277;0;42;78
251430;281;164;0;45;72
251440;266;197;0;34;35
251445;350;242;0;37;71
251450;722;537;0;86;99
251455;233;155;0;48;30
251460;173;104;0;58;11
251465;182;120;0;26;36
251470;242;183;0;29;30
251480;268;189;0;14;65
251490;364;240;0;48;76
251500;332;144;0;29;159
251510;466;236;0;66;164
251520;214;156;0;29;29
251530;1048;837;0;122;89
251540;475;292;0;34;149
251550;490;371;0;29;90
251560;215;204;0;11;0
251570;242;109;0;15;118
251580;384;266;0;24;94
251590;298;263;0;35;0
251593;319;209;0;90;20
251597;373;202;0;89;82
251600;1056;438;78;125;415
251610;540;491;0;45;4
251615;231;0;210;8;13
251620;2382;1279;0;352;751
251630;707;441;0;42;224
251640;407;290;0;22;95
251650;393;340;0;11;42
251660;633;437;0;87;109
251670;611;514;0;47;50
251675;289;219;0;22;48
251680;377;240;0;36;101
251690;670;395;0;125;150
251700;565;369;0;58;131
251710;251;0;154;55;42
251720;275;143;0;46;86
251740;143;49;0;16;78
260005;1560;317;0;590;653
260010;1018;847;0;92;77
260020;847;333;0;231;283
260030;966;626;2;56;282
260040;1761;593;5;170;993
260050;1435;811;0;122;502
260060;519;292;0;227;0
260070;1645;1012;0;270;363
260080;818;491;0;50;277
260090;969;545;5;183;236
260100;386;247;0;54;85
260105;696;190;372;134;0
260110;2032;1750;0;82;200
260120;1535;1164;76;92;203
260130;720;458;0;73;189
260140;2175;864;52;152;1107
260150;554;210;11;129;204
260160;1158;690;0;55;413
260170;2161;1637;0;82;442
260180;837;618;0;128;91
260190;2181;1163;0;195;791
260200;1781;810;0;192;779
260210;1390;1135;0;74;181
260220;1475;876;0;97;502
260230;1565;900;0;94;571
260240;555;408;0;95;52
260250;291;173;0;34;84
260260;1937;612;0;161;1164
260270;456;336;0;58;62
260280;1334;1183;66;58;27
260290;6145;2743;0;405;2997
260300;1675;759;0;91;825
260310;625;360;75;52;138
260320;955;436;0;41;478
260330;402;271;0;37;94
260340;500;312;0;47;141
260345;2862;1269;0;337;1175
260350;683;445;0;94;144
260360;621;326;48;167;80
260370;769;454;0;112;203
260380;864;680;0;122;62
260390;816;472;0;21;323
260392;561;300;0;66;195
260400;1859;1093;0;253;513
260410;7940;2550;5;1352;4029
260415;828;548;55;89;136
260420;956;790;15;137;14
260430;682;356;0;107;219
260440;636;177;0;38;421
260450;1079;652;47;121;259
260460;1010;422;0;113;475
260470;720;539;0;121;60
260480;590;501;30;58;1
260490;838;555;0;168;115
260500;1270;683;0;140;447
260510;1021;936;28;57;0
260515;727;449;0;111;167
260520;2238;1232;0;217;789
260530;1508;1135;0;66;307
260540;780;525;29;124;102
260545;460;53;45;175;182
260550;431;276;4;104;47
260560;937;605;0;112;220
260570;1215;642;0;90;483
260580;573;375;0;166;32
260590;902;619;14;74;195
260600;3302;1572;0;220;1261
260610;745;568;0;39;138
260620;3269;1822;38;290;1101
260630;374;280;0;71;23
260640;2018;1117;7;404;490
260650;1061;566;0;36;459
260660;1222;391;0;104;727
260670;446;247;0;90;108
260680;2726;1524;0;500;653
260690;509;321;0;50;138
260700;847;505;150;1;191
260710;299;227;5;31;36
260720;4991;1396;0;1215;2291
260730;1293;585;0;114;594
260740;362;131;0;26;205
260750;1103;529;0;234;340
260760;611;390;0;149;72
260765;1313;532;3;126;652
260770;665;397;0;82;175
260775;1232;744;0;263;222
260780;598;333;1;89;175
260790;8910;5945;0;1782;689
260795;677;140;8;118;411
260800;735;468;0;124;143
260805;726;336;36;98;256
260810;927;630;0;246;51
260820;388;275;46;67;0
260825;470;299;0;53;118
260830;655;419;0;35;201
260840;804;374;0;136;294
260845;822;528;0;189;105
260850;1154;891;0;67;191
260860;648;512;0;16;120
260870;749;274;0;57;418
260875;875;451;0;97;327
260880;1387;887;38;119;343
260890;1640;898;111;111;520
260900;855;730;8;64;53
260910;593;348;0;137;108
260915;839;308;0;301;230
260920;650;180;0;470;0
260930;662;441;54;72;95
260940;2285;860;0;116;1307
260950;965;650;0;167;148
260960;4448;3700;0;501;12
260970;1433;774;0;416;224
260980;546;390;0;32;124
260990;2252;1218;0;134;900
261000;1275;761;0;210;303
261010;520;344;0;31;144
261020;1870;952;0;185;733
261030;603;306;9;28;260
261040;910;713;145;49;3
261050;1122;766;0;127;229
261060;1901;1084;27;245;545
261070;3648;2935;0;713;0
261080;1350;704;0;170;476
261090;1828;964;287;147;410
261100;1409;942;140;204;123
261110;5425;3941;0;179;1271
261120;647;447;1;28;171
261130;871;746;0;50;75
261140;600;181;94;158;167
261150;696;590;7;99;0
261153;369;219;0;42;0
261160;23341;14701;3398;4097;1141
261170;779;546;0;112;92
261180;2302;985;28;89;1200
261190;988;473;2;65;267
261200;640;372;0;115;153
261210;370;182;0;70;118
261220;1303;1028;100;103;40
261230;1029;365;0;93;571
261240;896;705;0;29;162
261245;742;426;0;114;202
261247;389;334;0;55;0
261250;1936;1066;0;174;696
261255;551;148;0;123;280
261260;1347;1146;0;88;113
261270;525;321;0;122;82
261280;503;377;0;64;62
261290;633;284;11;96;242
261300;1563;1479;0;82;2
261310;1226;546;5;66;609
261320;675;496;0;56;123
261330;1050;732;0;70;248
261340;420;389;0;31;0
261350;1122;854;0;83;185
261360;973;547;0;137;289
261370;2180;1070;0;555;224
261380;739;435;0;96;208
261390;1796;1286;0;119;391
261400;844;344;0;126;374
261410;896;794;0;102;0
261420;1507;905;0;155;447
261430;587;522;0;65;0
261440;468;357;2;58;51
261450;1800;1399;0;35;366
261460;781;467;0;26;288
261470;671;232;0;40;399
261480;673;537;0;29;107
261485;740;130;0;117;493
261500;735;510;0;95;130
261510;484;291;0;12;181
261520;278;239;0;39;0
261530;1585;977;0;104;504
261540;1016;390;0;159;467
261550;557;277;0;154;126
261560;1309;685;0;56;568
261570;349;309;0;40;0
261580;1016;647;8;357;4
261590;385;236;0;29;120
261600;700;466;0;61;173
261610;478;440;0;38;0
261618;317;181;0;27;109
261620;563;322;0;35;206
261630;1348;1031;60;71;186
261640;2931;1342;12;476;1101
261650;1094;544;10;36;504
270010;771;668;0;86;17
270020;911;0;757;31;123
270030;4736;4276;0;226;0
270040;1459;1383;0;76;0
270050;670;397;142;34;97
270060;597;127;317;58;95
270070;744;679;17;44;4
270080;401;369;0;32;0
270090;327;236;0;48;42
270100;1212;1064;0;120;28
270110;614;560;45;9;0
270120;379;347;0;16;16
270130;894;887;0;7;0
270135;401;237;0;88;76
270140;1522;1208;0;50;264
270150;514;434;0;20;60
270160;692;562;106;24;0
270170;879;611;83;11;174
270180;431;392;0;39;0
270190;502;448;0;54;0
270200;501;442;22;34;3
270210;809;674;72;54;9
270220;310;267;0;43;0
270230;2226;1295;198;509;224
270235;1101;820;0;39;242
270240;1803;980;205;439;179
270250;522;488;0;34;0
270255;433;419;0;14;0
270260;918;720;0;18;180
270270;370;292;15;63;0
270280;736;736;0;0;0
270290;1084;962;87;35;0
270300;666;412;83;63;108
270310;901;817;52;32;0
270320;835;570;90;80;95
270330;765;592;0;70;103
270340;361;280;0;49;32
270350;466;272;0;39;155
270360;475;419;0;56;0
270370;328;320;2;6;0
270375;659;594;0;65;0
270380;597;521;65;11;0
270390;405;283;2;50;70
270400;1334;901;415;15;1
270410;617;538;29;25;20
270420;946;0;926;20;0
270430;12054;10890;0;726;28
270440;789;711;0;78;0
270450;1076;923;0;79;74
270460;420;403;0;10;7
270470;2093;1885;30;87;91
270480;604;556;10;38;0
270490;364;311;0;53;0
270500;Ignorado;Ignorado;Ignorado;Ignorado;Ignorado
270510;1271;886;0;64;321
270520;795;359;65;11;359
270530;492;453;0;39;0
270540;422;238;32;10;142
270550;1208;905;0;27;276
270560;634;558;0;76;0
270570;922;0;793;69;60
270580;505;466;0;36;3
270590;404;321;4;28;51
270600;518;474;0;31;13
270610;437;417;0;8;12
270620;341;265;0;30;46
270630;2202;2051;0;89;62
270640;898;847;0;51;0
270642;440;286;46;49;59
270644;248;158;0;90;0
270650;764;504;0;20;240
270660;438;411;0;27;0
270670;1973;1596;0;285;68
270680;700;0;576;60;64
270690;Ignorado;Ignorado;Ignorado;Ignorado;0
270700;298;248;0;50;0
270710;1093;976;0;87;30
270720;498;440;0;50;8
270730;1168;772;0;145;251
270740;499;457;0;42;0
270750;761;658;0;31;72
270760;545;498;0;45;0
270770;1984;6;1661;317;0
270780;335;217;37;47;34
270790;485;394;0;58;33
270800;1878;1220;0;108;550
270810;417;386;14;13;4
270820;370;311;0;28;31
270830;958;813;0;50;95
270840;1433;1400;0;33;0
270850;1741;1289;0;58;394
270860;2193;1505;543;138;7
270870;389;0;381;8;0
270880;1553;1155;326;72;0
270890;619;0;545;15;59
270895;570;504;58;8;0
270900;239;205;0;34;0
270910;718;677;0;41;0
270915;1825;808;0;9;1008
270920;1136;886;0;250;0
270930;2258;1721;340;97;100
270940;1055;717;113;115;110
280010;256;195;0;39;22
280020;1124;841;0;283;0
280030;8000;6361;0;977;0
280040;444;349;0;95;0
280050;679;513;0;104;62
280060;960;565;73;211;84
280067;607;455;0;125;0
280070;390;202;0;122;66
280100;445;300;80;65;0
280110;357;235;0;98;24
280120;1945;1135;96;488;226
280130;1454;563;18;161;712
280140;1101;1032;0;69;0
280150;992;817;0;175;0
280160;472;380;0;92;0
280170;749;162;386;201;0
280190;262;201;7;54;0
280200;699;293;0;73;333
280210;1771;900;438;349;53
280220;293;190;13;61;29
280230;642;479;43;120;0
280240;541;421;25;80;15
280250;256;180;0;70;1
280260;416;278;51;76;11
280270;462;269;0;156;37
280280;816;516;52;51;197
280290;2055;974;359;208;514
280300;1242;718;260;99;165
280310;270;231;5;34;0
280320;1083;803;95;149;36
280330;980;776;72;88;44
280340;545;366;0;130;49
280350;2187;1383;0;527;277
280360;2000;1158;247;591;0
280370;372;165;143;64;0
280380;357;305;0;51;0
280390;597;530;0;65;0
280400;791;588;4;111;88
280410;388;6;194;86;101
280420;548;342;0;61;145
280430;433;324;0;79;30
280440;770;686;0;84;0
280445;358;285;0;73;0
280450;854;737;0;102;11
280460;809;491;0;318;0
280470;311;205;0;95;11
280480;2482;1319;656;485;0
280490;749;331;0;241;177
280500;206;155;6;45;0
280510;439;325;0;114;0
280520;312;164;0;121;27
280530;600;442;18;97;36
280540;969;755;0;46;168
280550;896;578;36;162;120
280560;720;565;116;37;2
280570;989;502;85;60;337
280580;861;317;382;162;0
280590;486;292;0;140;54
280600;721;589;0;102;29
280610;799;484;50;113;152
280620;998;719;0;89;159
280630;686;423;0;216;47
280640;349;306;0;43;0
280650;337;0;288;22;24
280660;418;305;19;94;0
280670;1860;883;123;217;598
280680;541;176;0;115;250
280690;219;153;0;66;0
280700;303;247;0;56;0
280710;1155;638;354;163;0
280720;463;362;0;86;15
280730;216;148;0;53;15
280740;1258;909;167;93;89
280750;664;514;0;116;34
280760;925;541;0;97;287
290010;361;256;0;45;60
290020;632;410;133;89;0
290030;480;357;55;43;25
290035;668;467;0;18;183
290040;748;606;0;102;40
290050;397;257;0;140;0
290060;345;199;0;31;115
290070;2551;1594;251;236;384
290080;1092;668;0;26;398
290090;360;274;42;41;3
290100;1235;400;0;80;715
290110;807;636;0;60;110
290115;846;301;1;51;493
290120;1000;0;803;99;98
290130;766;536;0;17;213
290135;680;612;0;68;0
290140;914;706;0;79;129
290150;681;158;412;23;88
290160;406;206;0;35;165
290170;644;411;0;52;181
290180;442;427;0;15;0
290190;709;644;0;63;2
290195;481;369;0;30;82
290200;1070;87;32;23;928
290205;285;0;37;24;224
290210;1799;1427;0;372;0
290220;495;146;0;37;312
290225;516;230;0;46;240
290230;408;262;0;24;122
290240;740;314;0;49;377
290250;519;373;0;37;109
290260;646;587;0;52;7
290265;650;436;0;62;152
290270;1598;1291;0;90;217
290280;832;657;0;35;140
290290;904;265;257;132;250
290300;418;214;0;19;185
290310;445;231;0;33;181
290320;2364;1357;0;222;785
290323;602;352;0;13;237
290327;358;282;0;67;9
290330;471;Ignorado;Ignorado;Ignorado;Ignorado
290340;876;256;0;83;537
290350;633;526;0;39;68
290360;747;555;0;8;184
290370;655;424;0;20;211
290380;830;711;0;119;0
290390;2000;1204;525;69;202
290395;478;192;25;0;261
290400;494;317;0;19;158
290405;781;423;0;22;336
290410;1309;696;64;115;434
290420;427;277;0;31;119
290430;631;485;0;70;76
290440;369;287;5;47;30
290450;496;372;0;88;36
290460;2019;1075;0;216;728
290470;726;666;0;9;51
290475;977;0;780;9;183
290480;756;601;0;6;149
290485;570;428;63;51;28
290490;1180;207;439;81;453
290500;695;586;47;62;0
290510;635;535;0;23;77
290515;413;0;20;25;368
290520;1764;1000;0;139;625
290530;683;336;0;52;295
290540;1056;345;0;110;601
290550;535;312;0;106;117
290560;1042;662;0;56;324
290570;6722;3049;0;645;3025
290580;857;315;349;75;118
290590;814;578;0;43;193
290600;2299;1338;0;263;698
290610;903;557;0;150;196
290620;869;719;0;25;125
290630;1493;843;0;650;0
290640;346;144;79;15;108
290650;6769;3426;0;1291;2052
290660;429;286;24;17;102
290670;781;518;192;71;0
290680;1848;908;0;77;863
290682;459;0;426;33;0
290685;500;435;0;33;32
290687;1099;805;0;24;270
290689;440;100;0;0;340
290690;1075;692;0;68;315
290700;454;262;124;68;0
290710;863;670;0;20;173
290720;2192;2086;0;101;5
290730;1178;670;0;288;220
290740;344;270;0;33;41
290750;1274;728;453;58;0
290755;816;48;0;5;763
290760;791;635;0;80;76
290770;320;200;0;20;100
290780;1224;667;0;101;456
290790;608;397;101;110;0
290800;964;834;2;70;58
290810;1045;969;0;52;24
290820;711;463;0;30;218
290830;571;300;0;8;263
290840;2069;1418;486;165;0
290850;738;313;147;51;227
290860;942;764;0;44;134
290870;855;590;0;5;260
290880;290;162;0;21;107
290890;1133;945;0;20;168
290900;378;347;25;6;0
290910;610;523;0;8;79
290920;828;730;0;10;88
290930;1903;1498;323;82;0
290940;714;518;0;43;153
290950;360;264;0;20;76
290960;720;590;32;0;98
290970;504;345;0;10;149
290980;1906;1550;0;189;167
290990;1193;871;0;171;151
291000;685;512;0;75;98
291005;2435;0;1574;353;508
291010;464;309;9;41;105
291020;250;222;0;15;13
291030;252;153;60;39;0
291040;985;855;69;59;2
291050;1705;967;0;206;532
291060;1267;934;211;122;0
291070;1951;1048;0;80;823
291072;3364;1968;0;487;909
291075;692;563;0;99;30
291077;317;267;0;47;3
291080;7245;4647;0;390;1061
291085;603;518;0;83;2
291090;227;174;0;15;38
291100;798;405;0;37;356
291110;1426;1345;0;80;1
291120;704;575;0;44;85
291125;351;220;0;78;53
291130;462;340;0;32;90
291140;668;363;2;96;207
291150;496;229;178;56;32
291160;720;470;0;125;125
291165;494;450;0;20;24
291170;1471;1054;0;57;360
291180;914;798;0;10;106
291185;447;361;0;41;45
291190;1114;599;0;179;336
291200;676;0;469;25;122
291210;892;431;304;108;49
291220;581;418;0;8;155
291230;920;764;0;59;97
291240;774;750;0;24;0
291250;491;420;9;34;28
291260;213;140;0;14;59
291270;1010;613;0;19;378
291280;394;316;0;21;57
291290;885;497;0;18;370
291300;431;381;0;36;14
291310;804;545;2;165;92
291320;779;629;0;150;0
291330;311;283;0;23;5
291340;725;354;0;48;323
291345;639;414;0;21;204
291350;968;921;0;27;20
291360;4730;2;2483;257;1988
291370;1074;946;0;55;73
291380;799;53;0;120;626
291390;1183;564;0;71;548
291400;1878;1252;0;156;470
291410;374;322;0;12;40
291420;561;394;0;2;165
291430;532;247;178;19;88
291440;587;345;0;135;107
291450;829;710;0;51;67
291460;1698;956;0;184;558
291465;986;725;0;78;183
291470;1832;1258;0;83;491
291480;5018;0;2081;247;2687
291490;881;346;0;63;472
291500;737;354;0;41;266
291510;670;556;0;63;51
291520;706;443;0;131;132
291530;526;294;0;79;153
291535;440;313;0;21;106
291540;416;303;15;54;44
291550;845;782;0;54;9
291560;2028;1451;0;107;470
291570;479;427;27;12;13
291580;1114;0;943;85;2
291590;289;205;44;40;0
291600;887;589;0;14;284
291610;826;486;0;88;252
291620;707;526;0;31;150
291630;639;434;0;59;146
291640;1755;17;1238;156;344
291650;1178;773;302;103;0
291660;522;446;0;45;31
291670;473;296;0;24;153
291680;784;513;7;59;205
291685;694;215;0;11;468
291690;784;413;0;84;287
291700;1093;868;14;162;49
291710;769;563;0;49;157
291720;1077;319;0;14;744
291730;1132;624;0;48;460
291733;542;365;0;46;131
291735;411;287;0;86;38
291740;640;530;0;38;72
291750;2252;1781;0;176;287
291760;1657;1063;0;65;529
291770;1193;1043;0;129;21
291780;702;237;0;92;373
291790;563;325;29;23;186
291800;3705;2342;0;321;950
291810;947;796;0;89;62
291820;351;189;0;108;54
291830;890;285;0;55;550
291835;953;505;0;35;413
291840;4567;1927;0;239;2401
291845;696;631;4;61;0
291850;588;216;0;73;299
291855;505;287;37;37;144
291860;558;225;0;18;315
291870;250;215;0;17;18
291875;650;451;77;122;0
291880;639;550;0;30;59
291890;235;206;0;3;26
291900;218;102;0;17;99
291905;519;501;0;4;14
291910;470;0;316;54;100
291915;1025;503;0;173;336
291920;5527;1584;0;256;3686
291930;305;279;0;26;0
291940;480;455;0;25;0
291950;1379;719;98;88;474
291955;942;347;0;128;467
291960;412;284;0;0;128
291970;766;617;0;30;119
291980;1167;1043;0;76;48
291990;383;358;0;22;3
291992;1547;756;0;355;436
291995;365;245;0;32;88
